Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"09/04/2026 5:07:58 AM","558","21.7","35","1018.3"
"09/04/2026 5:09:58 AM","545","21.7","35","1018.2"
"09/04/2026 5:11:58 AM","554","21.6","35","1018.3"
"09/04/2026 5:13:58 AM","575","21.5","35","1018.2"
"09/04/2026 5:15:58 AM","575","21.5","35","1018.3"
"09/04/2026 5:17:58 AM","563","21.4","35","1018.3"
"09/04/2026 5:19:58 AM","561","21.3","35","1018.4"
"09/04/2026 5:21:58 AM","569","21.2","35","1018.4"
"09/04/2026 5:23:58 AM","594","21.2","36","1018.3"
"09/04/2026 5:25:58 AM","571","21.1","36","1018.4"
"09/04/2026 5:27:58 AM","571","21.1","36","1018.4"
"09/04/2026 5:29:58 AM","547","21.2","36","1018.4"
"09/04/2026 5:31:58 AM","564","21.4","35","1018.4"
"09/04/2026 5:33:58 AM","550","21.7","35","1018.4"
"09/04/2026 5:35:58 AM","550","21.7","35","1018.5"
"09/04/2026 5:37:58 AM","538","21.6","35","1018.5"
"09/04/2026 5:39:58 AM","544","21.5","35","1018.5"
"09/04/2026 5:41:58 AM","555","21.4","35","1018.5"
"09/04/2026 5:43:58 AM","549","21.3","35","1018.4"
"09/04/2026 5:45:58 AM","554","21.3","35","1018.5"
"09/04/2026 5:47:58 AM","563","21.2","35","1018.6"
"09/04/2026 5:49:58 AM","565","21.2","36","1018.5"
"09/04/2026 5:51:58 AM","555","21.1","36","1018.6"
"09/04/2026 5:53:58 AM","539","21.1","36","1018.7"
"09/04/2026 5:55:58 AM","560","21.2","36","1018.6"
"09/04/2026 5:57:58 AM","542","21.5","35","1018.6"
"09/04/2026 5:59:58 AM","553","21.6","35","1018.7"
"09/04/2026 6:01:58 AM","552","21.7","35","1018.6"
"09/04/2026 6:03:58 AM","565","21.6","35","1018.7"
"09/04/2026 6:05:58 AM","548","21.5","35","1018.7"
"09/04/2026 6:07:58 AM","549","21.4","35","1018.6"
"09/04/2026 6:09:58 AM","565","21.3","35","1018.7"
"09/04/2026 6:11:58 AM","569","21.3","35","1018.7"
"09/04/2026 6:13:58 AM","550","21.2","36","1018.6"
"09/04/2026 6:15:58 AM","560","21.2","36","1018.7"
"09/04/2026 6:17:58 AM","556","21.1","36","1018.7"
"09/04/2026 6:19:58 AM","543","21.1","36","1018.7"
"09/04/2026 6:21:58 AM","552","21.3","36","1018.7"
"09/04/2026 6:23:58 AM","542","21.5","35","1018.7"
"09/04/2026 6:25:58 AM","545","21.7","35","1018.7"
"09/04/2026 6:27:58 AM","558","21.7","35","1018.7"
"09/04/2026 6:29:58 AM","554","21.6","35","1018.7"
"09/04/2026 6:31:58 AM","545","21.5","35","1018.6"
"09/04/2026 6:33:58 AM","552","21.4","35","1018.6"
"09/04/2026 6:35:58 AM","541","21.3","35","1018.7"
"09/04/2026 6:37:58 AM","549","21.3","36","1018.6"
"09/04/2026 6:39:58 AM","551","21.2","36","1018.6"
"09/04/2026 6:41:58 AM","559","21.2","36","1018.7"
"09/04/2026 6:43:58 AM","537","21.1","36","1018.7"
"09/04/2026 6:45:58 AM","542","21.2","36","1018.6"
"09/04/2026 6:47:58 AM","530","21.4","36","1018.7"
"09/04/2026 6:49:58 AM","525","21.6","35","1018.7"
"09/04/2026 6:51:58 AM","537","21.7","35","1018.6"
"09/04/2026 6:53:58 AM","540","21.6","35","1018.8"
"09/04/2026 6:55:58 AM","537","21.5","35","1018.7"
"09/04/2026 6:57:58 AM","542","21.5","35","1018.7"
"09/04/2026 6:59:58 AM","535","21.3","35","1018.8"
"09/04/2026 7:01:58 AM","538","21.3","36","1018.9"
"09/04/2026 7:03:58 AM","533","21.2","36","1018.8"
"09/04/2026 7:05:58 AM","533","21.2","36","1018.8"
"09/04/2026 7:07:58 AM","543","21.1","36","1018.9"
"09/04/2026 7:09:58 AM","524","21.2","36","1018.9"
"09/04/2026 7:11:58 AM","546","21.4","36","1018.9"
"09/04/2026 7:13:58 AM","529","21.6","35","1018.9"
"09/04/2026 7:15:58 AM","539","21.7","35","1019.0"
"09/04/2026 7:17:58 AM","543","21.6","35","1018.9"
"09/04/2026 7:19:58 AM","522","21.5","35","1018.9"
"09/04/2026 7:21:58 AM","529","21.4","35","1019.0"
"09/04/2026 7:23:58 AM","529","21.4","35","1019.0"
"09/04/2026 7:25:58 AM","531","21.3","36","1019.0"
"09/04/2026 7:27:58 AM","521","21.2","36","1018.9"
"09/04/2026 7:29:58 AM","535","21.2","36","1018.9"
"09/04/2026 7:31:58 AM","537","21.1","36","1018.9"
"09/04/2026 7:33:58 AM","508","21.1","36","1018.9"
"09/04/2026 7:35:58 AM","521","21.2","36","1018.9"
"09/04/2026 7:37:58 AM","526","21.4","36","1018.9"
"09/04/2026 7:39:58 AM","533","21.6","35","1019.0"
"09/04/2026 7:41:58 AM","538","21.6","35","1019.1"
"09/04/2026 7:43:58 AM","512","21.6","35","1019.0"
"09/04/2026 7:45:58 AM","524","21.5","35","1019.1"
"09/04/2026 7:47:58 AM","536","21.4","35","1019.1"
"09/04/2026 7:49:58 AM","542","21.3","35","1019.1"
"09/04/2026 7:51:58 AM","530","21.3","36","1019.2"
"09/04/2026 7:53:58 AM","525","21.2","36","1019.1"
"09/04/2026 7:55:58 AM","521","21.2","36","1019.2"
"09/04/2026 7:57:58 AM","515","21.1","36","1019.2"
"09/04/2026 7:59:58 AM","519","21.2","36","1019.3"
"09/04/2026 8:01:58 AM","514","21.3","36","1019.2"
"09/04/2026 8:03:58 AM","531","21.6","35","1019.2"
"09/04/2026 8:05:58 AM","539","21.7","35","1019.3"
"09/04/2026 8:07:58 AM","528","21.7","35","1019.3"
"09/04/2026 8:09:58 AM","511","21.7","35","1019.2"
"09/04/2026 8:11:58 AM","548","21.6","35","1019.3"
"09/04/2026 8:13:58 AM","536","21.4","35","1019.2"
"09/04/2026 8:15:58 AM","524","21.4","35","1019.3"
"09/04/2026 8:17:58 AM","524","21.4","35","1019.4"
"09/04/2026 8:19:58 AM","507","21.3","36","1019.4"
"09/04/2026 8:21:58 AM","520","21.3","36","1019.4"
"09/04/2026 8:23:58 AM","536","21.2","36","1019.4"
"09/04/2026 8:25:58 AM","528","21.2","36","1019.3"
"09/04/2026 8:27:58 AM","529","21.1","36","1019.3"
"09/04/2026 8:29:58 AM","531","21.3","36","1019.3"
"09/04/2026 8:31:58 AM","512","21.5","36","1019.2"
"09/04/2026 8:33:58 AM","502","21.7","35","1019.3"
"09/04/2026 8:35:58 AM","524","21.7","35","1019.3"
"09/04/2026 8:37:58 AM","525","21.6","35","1019.3"
"09/04/2026 8:39:58 AM","516","21.5","35","1019.4"
"09/04/2026 8:41:58 AM","532","21.5","35","1019.4"
"09/04/2026 8:43:58 AM","516","21.4","35","1019.3"
"09/04/2026 8:45:58 AM","514","21.3","36","1019.3"
"09/04/2026 8:47:58 AM","510","21.3","36","1019.3"
"09/04/2026 8:49:58 AM","510","21.2","36","1019.3"
"09/04/2026 8:51:58 AM","505","21.2","36","1019.4"
"09/04/2026 8:53:58 AM","518","21.2","36","1019.3"
"09/04/2026 8:55:58 AM","511","21.1","36","1019.4"
"09/04/2026 8:57:58 AM","493","21.2","36","1019.4"
"09/04/2026 8:59:58 AM","513","21.4","36","1019.4"
"09/04/2026 9:01:58 AM","532","21.6","35","1019.4"
"09/04/2026 9:03:58 AM","509","21.7","35","1019.4"
"09/04/2026 9:05:58 AM","514","21.7","35","1019.4"
"09/04/2026 9:07:58 AM","521","21.6","35","1019.4"
"09/04/2026 9:09:58 AM","511","21.6","35","1019.4"
"09/04/2026 9:11:58 AM","510","21.5","35","1019.4"
"09/04/2026 9:13:58 AM","511","21.4","35","1019.3"
"09/04/2026 9:15:58 AM","512","21.4","35","1019.3"
"09/04/2026 9:17:58 AM","503","21.3","36","1019.3"
"09/04/2026 9:19:58 AM","518","21.3","36","1019.2"
"09/04/2026 9:21:58 AM","517","21.3","36","1019.3"
"09/04/2026 9:23:58 AM","511","21.2","36","1019.2"
"09/04/2026 9:25:58 AM","530","21.2","35","1019.2"
"09/04/2026 9:27:58 AM","523","21.2","35","1019.2"
"09/04/2026 9:29:58 AM","509","21.4","35","1019.2"
"09/04/2026 9:31:58 AM","523","21.6","35","1019.1"
"09/04/2026 9:33:58 AM","532","21.7","34","1019.1"
"09/04/2026 9:35:58 AM","523","21.7","34","1019.1"
"09/04/2026 9:37:58 AM","515","21.6","34","1019.1"
"09/04/2026 9:39:58 AM","515","21.4","34","1019.1"
"09/04/2026 9:41:58 AM","508","21.3","34","1019.2"
"09/04/2026 9:43:58 AM","525","21.4","34","1019.1"
"09/04/2026 9:45:58 AM","533","21.5","34","1019.2"
"09/04/2026 9:47:58 AM","534","21.8","34","1019.1"
"09/04/2026 9:49:58 AM","550","22.0","33","1019.0"
"09/04/2026 9:51:58 AM","541","22.1","33","1019.2"
"09/04/2026 9:53:58 AM","527","22.1","33","1019.1"
"09/04/2026 9:55:58 AM","515","21.9","33","1019.0"
"09/04/2026 9:57:58 AM","524","21.7","33","1019.1"
"09/04/2026 9:59:58 AM","522","21.6","33","1019.0"
"09/04/2026 10:01:58 AM","529","21.5","33","1019.0"
"09/04/2026 10:03:58 AM","545","21.4","33","1019.1"
"09/04/2026 10:05:58 AM","536","21.4","33","1018.9"
"09/04/2026 10:07:58 AM","535","21.5","33","1019.0"
"09/04/2026 10:09:58 AM","546","21.7","33","1019.0"
"09/04/2026 10:11:58 AM","553","21.9","33","1019.1"
"09/04/2026 10:13:58 AM","558","22.1","33","1019.0"
"09/04/2026 10:15:58 AM","563","22.0","33","1019.0"
"09/04/2026 10:17:58 AM","560","21.9","33","1018.8"
"09/04/2026 10:19:58 AM","548","21.9","33","1019.0"
"09/04/2026 10:21:58 AM","515","22.1","32","1018.9"
"09/04/2026 10:23:58 AM","527","22.3","32","1018.9"
"09/04/2026 10:25:58 AM","544","22.4","32","1018.8"
"09/04/2026 10:27:58 AM","506","22.6","32","1018.8"
"09/04/2026 10:29:58 AM","519","22.8","32","1018.8"
"09/04/2026 10:31:58 AM","525","23.0","32","1018.8"
"09/04/2026 10:33:58 AM","539","23.2","31","1018.8"
"09/04/2026 10:35:58 AM","538","23.4","31","1018.9"
"09/04/2026 10:37:58 AM","532","23.6","31","1018.8"
"09/04/2026 10:39:58 AM","511","23.7","31","1018.9"
"09/04/2026 10:41:58 AM","520","23.8","31","1019.0"
"09/04/2026 10:43:58 AM","523","23.7","31","1018.9"
"09/04/2026 10:45:58 AM","526","23.4","30","1018.8"
"09/04/2026 10:47:58 AM","532","23.2","31","1018.8"
"09/04/2026 10:49:58 AM","520","23.1","30","1018.9"
"09/04/2026 10:51:58 AM","501","23.1","29","1018.7"
"09/04/2026 10:53:58 AM","505","22.9","30","1018.8"
"09/04/2026 10:55:58 AM","516","23.0","31","1018.6"
"09/04/2026 10:57:58 AM","495","23.2","30","1018.6"
"09/04/2026 10:59:58 AM","498","23.4","30","1018.7"
"09/04/2026 11:01:58 AM","476","23.5","30","1018.6"
"09/04/2026 11:03:58 AM","489","23.6","30","1018.6"
"09/04/2026 11:05:58 AM","474","23.7","30","1018.6"
"09/04/2026 11:07:58 AM","469","23.8","30","1018.6"
"09/04/2026 11:09:58 AM","472","23.8","30","1018.5"
"09/04/2026 11:11:58 AM","479","23.9","30","1018.6"
"09/04/2026 11:13:58 AM","464","23.9","30","1018.6"
"09/04/2026 11:15:58 AM","470","24.0","30","1018.5"
"09/04/2026 11:17:58 AM","466","24.1","30","1018.6"
"09/04/2026 11:19:58 AM","466","24.1","29","1018.5"
"09/04/2026 11:21:58 AM","477","24.2","29","1018.4"
"09/04/2026 11:23:58 AM","458","24.2","29","1018.4"
"09/04/2026 11:25:58 AM","465","24.3","30","1018.4"
"09/04/2026 11:27:58 AM","467","24.4","29","1018.4"
"09/04/2026 11:29:58 AM","484","24.4","29","1018.4"
"09/04/2026 11:31:58 AM","456","24.4","29","1018.4"
"09/04/2026 11:33:58 AM","469","24.5","29","1018.4"
"09/04/2026 11:35:58 AM","464","24.5","29","1018.4"
"09/04/2026 11:37:58 AM","478","24.5","29","1018.5"
"09/04/2026 11:39:58 AM","481","24.5","29","1018.4"
"09/04/2026 11:41:58 AM","458","24.1","29","1018.3"
"09/04/2026 11:43:58 AM","467","23.8","29","1018.2"
"09/04/2026 11:45:58 AM","451","23.4","29","1018.3"
"09/04/2026 11:47:58 AM","453","23.1","29","1018.3"
"09/04/2026 11:49:58 AM","458","22.8","29","1018.2"
"09/04/2026 11:51:58 AM","451","22.7","30","1018.2"
"09/04/2026 11:53:58 AM","463","22.5","30","1018.1"
"09/04/2026 11:55:58 AM","453","22.3","30","1018.0"
"09/04/2026 11:57:58 AM","460","22.4","30","1018.1"
"09/04/2026 11:59:58 AM","468","22.6","30","1018.0"
"09/04/2026 12:01:58 PM","466","22.8","30","1017.9"
"09/04/2026 12:03:58 PM","461","23.1","30","1017.9"
"09/04/2026 12:05:58 PM","464","23.3","30","1017.7"
"09/04/2026 12:07:58 PM","452","23.5","29","1017.8"
"09/04/2026 12:09:58 PM","459","23.7","29","1017.8"
"09/04/2026 12:11:58 PM","456","23.8","29","1017.7"
"09/04/2026 12:13:58 PM","472","24.0","29","1017.7"
"09/04/2026 12:15:58 PM","453","24.1","29","1017.7"
"09/04/2026 12:17:58 PM","466","24.2","29","1017.7"
"09/04/2026 12:19:58 PM","440","24.3","28","1017.6"
"09/04/2026 12:21:58 PM","454","24.4","28","1017.5"
"09/04/2026 12:23:58 PM","448","24.5","28","1017.5"
"09/04/2026 12:25:58 PM","452","24.5","28","1017.4"
"09/04/2026 12:27:58 PM","455","24.6","28","1017.5"
"09/04/2026 12:29:58 PM","462","24.7","28","1017.5"
"09/04/2026 12:31:58 PM","458","24.8","28","1017.4"
"09/04/2026 12:33:58 PM","454","24.8","28","1017.5"
"09/04/2026 12:35:58 PM","471","24.9","28","1017.4"
"09/04/2026 12:37:58 PM","453","24.9","28","1017.5"
"09/04/2026 12:39:58 PM","455","25.0","27","1017.4"
"09/04/2026 12:41:58 PM","451","25.1","27","1017.4"
"09/04/2026 12:43:58 PM","437","25.1","27","1017.2"
"09/04/2026 12:45:58 PM","461","25.2","27","1017.3"
"09/04/2026 12:47:58 PM","445","25.3","27","1017.2"
"09/04/2026 12:49:58 PM","456","25.4","27","1017.2"
"09/04/2026 12:51:58 PM","448","25.4","27","1017.1"
"09/04/2026 12:53:58 PM","458","25.5","27","1017.2"
"09/04/2026 12:55:58 PM","460","25.6","27","1017.2"
"09/04/2026 12:57:58 PM","471","25.6","27","1017.2"
"09/04/2026 12:59:58 PM","455","25.7","27","1017.1"
"09/04/2026 1:01:58 PM","450","25.7","27","1017.1"
"09/04/2026 1:03:58 PM","462","25.8","27","1017.0"
"09/04/2026 1:05:58 PM","451","25.8","26","1016.9"
"09/04/2026 1:07:58 PM","452","25.8","26","1016.9"
"09/04/2026 1:09:58 PM","440","25.9","26","1016.9"
"09/04/2026 1:11:58 PM","451","26.0","26","1016.8"
"09/04/2026 1:13:58 PM","456","26.1","26","1016.8"
"09/04/2026 1:15:58 PM","454","26.1","26","1016.9"
"09/04/2026 1:17:58 PM","433","26.2","26","1016.8"
"09/04/2026 1:19:58 PM","457","26.2","26","1016.7"
"09/04/2026 1:21:58 PM","444","26.3","26","1016.8"
"09/04/2026 1:23:58 PM","452","26.3","26","1016.8"
"09/04/2026 1:25:58 PM","441","26.3","26","1016.7"
"09/04/2026 1:27:58 PM","447","26.4","25","1016.7"
"09/04/2026 1:29:58 PM","452","26.4","25","1016.7"
"09/04/2026 1:31:58 PM","448","26.5","25","1016.5"
"09/04/2026 1:33:58 PM","422","26.5","25","1016.5"
"09/04/2026 1:35:58 PM","453","26.6","25","1016.4"
"09/04/2026 1:37:58 PM","459","26.6","25","1016.5"
"09/04/2026 1:39:58 PM","444","26.6","25","1016.3"
"09/04/2026 1:41:58 PM","442","26.7","25","1016.3"
"09/04/2026 1:43:58 PM","454","26.7","25","1016.2"
"09/04/2026 1:45:58 PM","457","26.8","25","1016.3"
"09/04/2026 1:47:58 PM","456","26.8","25","1016.1"
"09/04/2026 1:49:58 PM","460","26.9","25","1016.2"
"09/04/2026 1:51:58 PM","431","26.9","25","1016.1"
"09/04/2026 1:53:58 PM","444","27.0","25","1016.1"
"09/04/2026 1:55:58 PM","446","27.0","25","1016.1"
"09/04/2026 1:57:58 PM","442","27.1","25","1016.1"
"09/04/2026 1:59:58 PM","440","27.1","24","1016.0"
"09/04/2026 2:01:58 PM","453","27.1","24","1015.9"
"09/04/2026 2:03:58 PM","443","27.2","24","1015.9"
"09/04/2026 2:05:58 PM","453","27.2","24","1015.9"
"09/04/2026 2:07:58 PM","456","27.3","24","1015.9"
"09/04/2026 2:09:58 PM","449","27.3","24","1015.8"
"09/04/2026 2:11:58 PM","442","27.3","24","1015.8"
"09/04/2026 2:13:58 PM","433","27.3","24","1015.7"
"09/04/2026 2:15:58 PM","452","27.4","24","1015.9"
"09/04/2026 2:17:58 PM","439","27.4","24","1015.7"
"09/04/2026 2:19:58 PM","443","27.4","24","1015.7"
"09/04/2026 2:21:58 PM","460","27.5","24","1015.8"
"09/04/2026 2:23:58 PM","450","27.5","24","1015.7"
"09/04/2026 2:25:58 PM","448","27.6","24","1015.7"
"09/04/2026 2:27:58 PM","457","27.7","24","1015.7"
"09/04/2026 2:29:58 PM","451","27.7","24","1015.6"
"09/04/2026 2:31:58 PM","505","27.7","24","1015.7"
"09/04/2026 2:33:58 PM","544","27.7","24","1015.6"
"09/04/2026 2:35:58 PM","574","27.7","24","1015.6"
"09/04/2026 2:37:58 PM","589","27.8","24","1015.5"
"09/04/2026 2:39:58 PM","594","27.8","24","1015.6"
"09/04/2026 2:41:58 PM","614","27.9","24","1015.5"
"09/04/2026 2:43:58 PM","602","27.9","24","1015.5"
"09/04/2026 2:45:58 PM","569","27.9","24","1015.5"
"09/04/2026 2:47:58 PM","576","28.0","24","1015.5"
"09/04/2026 2:49:58 PM","542","28.0","24","1015.6"
"09/04/2026 2:51:58 PM","530","28.1","24","1015.3"
"09/04/2026 2:53:58 PM","527","28.1","24","1015.3"
"09/04/2026 2:55:58 PM","502","28.1","23","1015.3"
"09/04/2026 2:57:58 PM","496","28.2","23","1015.2"
"09/04/2026 2:59:58 PM","499","28.2","24","1015.3"
"09/04/2026 3:01:58 PM","491","28.2","24","1015.3"
"09/04/2026 3:03:58 PM","479","28.3","23","1015.2"
"09/04/2026 3:05:58 PM","493","28.3","24","1015.2"
"09/04/2026 3:07:58 PM","482","28.4","24","1015.0"
"09/04/2026 3:09:58 PM","473","28.4","23","1015.0"
"09/04/2026 3:11:58 PM","479","28.4","23","1015.0"
"09/04/2026 3:13:58 PM","463","28.5","24","1014.9"
"09/04/2026 3:15:58 PM","487","28.5","24","1014.9"
"09/04/2026 3:17:58 PM","461","28.6","24","1014.9"
"09/04/2026 3:19:58 PM","467","28.6","24","1014.9"
"09/04/2026 3:21:58 PM","460","28.6","24","1014.8"
"09/04/2026 3:23:58 PM","458","28.7","24","1014.8"
"09/04/2026 3:25:58 PM","453","28.7","24","1014.7"
"09/04/2026 3:27:58 PM","440","28.8","24","1014.8"
"09/04/2026 3:29:58 PM","461","28.8","24","1014.7"
"09/04/2026 3:31:58 PM","440","28.8","24","1014.6"
"09/04/2026 3:33:58 PM","452","28.9","24","1014.5"
"09/04/2026 3:35:58 PM","449","28.9","24","1014.6"
"09/04/2026 3:37:58 PM","455","28.9","24","1014.6"
"09/04/2026 3:39:58 PM","455","28.9","24","1014.6"
"09/04/2026 3:41:58 PM","453","29.0","24","1014.6"
"09/04/2026 3:43:58 PM","437","29.0","23","1014.5"
"09/04/2026 3:45:58 PM","445","29.0","23","1014.5"
"09/04/2026 3:47:58 PM","456","29.1","23","1014.4"
"09/04/2026 3:49:58 PM","448","29.1","23","1014.3"
"09/04/2026 3:51:58 PM","455","29.1","23","1014.4"
"09/04/2026 3:53:58 PM","443","29.2","23","1014.4"
"09/04/2026 3:55:58 PM","462","29.2","23","1014.5"
"09/04/2026 3:57:58 PM","458","29.2","23","1014.4"
"09/04/2026 3:59:58 PM","453","29.2","23","1014.4"
"09/04/2026 4:01:58 PM","445","29.3","23","1014.3"
"09/04/2026 4:03:58 PM","444","29.3","23","1014.2"
"09/04/2026 4:05:58 PM","431","29.3","23","1014.3"
"09/04/2026 4:07:58 PM","448","29.4","23","1014.3"
"09/04/2026 4:09:58 PM","446","29.4","23","1014.2"
"09/04/2026 4:11:58 PM","441","29.4","23","1014.2"
"09/04/2026 4:13:58 PM","446","29.5","23","1014.2"
"09/04/2026 4:15:58 PM","463","29.5","22","1014.2"
"09/04/2026 4:17:58 PM","458","29.5","22","1014.1"
"09/04/2026 4:19:58 PM","441","29.5","22","1014.1"
"09/04/2026 4:21:58 PM","443","29.6","22","1014.2"
"09/04/2026 4:23:58 PM","439","29.5","22","1014.2"
"09/04/2026 4:25:58 PM","461","29.6","22","1014.1"
"09/04/2026 4:27:58 PM","444","29.6","22","1014.0"
"09/04/2026 4:29:58 PM","429","29.6","22","1014.0"
"09/04/2026 4:31:58 PM","446","29.6","22","1014.0"
"09/04/2026 4:33:58 PM","448","29.6","22","1014.0"
"09/04/2026 4:35:58 PM","442","29.7","22","1014.0"
"09/04/2026 4:37:58 PM","427","29.6","22","1014.0"
"09/04/2026 4:39:58 PM","451","29.7","22","1013.9"
"09/04/2026 4:41:58 PM","438","29.7","22","1013.9"
"09/04/2026 4:43:58 PM","440","29.8","22","1013.9"
"09/04/2026 4:45:58 PM","437","29.8","22","1013.9"
"09/04/2026 4:47:58 PM","447","29.8","22","1013.8"
"09/04/2026 4:49:58 PM","429","29.8","21","1013.9"
"09/04/2026 4:51:58 PM","450","29.9","21","1013.8"
"09/04/2026 4:53:58 PM","457","29.9","21","1013.7"
"09/04/2026 4:55:58 PM","447","29.9","21","1013.7"
"09/04/2026 4:57:58 PM","419","29.8","21","1013.8"
"09/04/2026 4:59:58 PM","450","29.9","21","1013.8"
"09/04/2026 5:01:58 PM","450","29.9","21","1013.7"
"09/04/2026 5:03:58 PM","443","29.9","21","1013.7"
"09/04/2026 5:05:58 PM","463","29.9","21","1013.8"
"09/04/2026 5:07:58 PM","458","30.0","21","1013.7"
"09/04/2026 5:09:58 PM","440","30.0","21","1013.7"
"09/04/2026 5:11:58 PM","440","30.0","21","1013.7"
"09/04/2026 5:13:58 PM","434","30.0","21","1013.6"
"09/04/2026 5:15:58 PM","439","30.0","21","1013.6"
"09/04/2026 5:17:58 PM","445","30.0","21","1013.6"
"09/04/2026 5:19:58 PM","453","30.1","21","1013.6"
"09/04/2026 5:21:58 PM","460","30.1","21","1013.6"
"09/04/2026 5:23:58 PM","422","30.1","21","1013.5"
"09/04/2026 5:25:58 PM","438","30.1","21","1013.4"
"09/04/2026 5:27:58 PM","439","30.0","21","1013.5"
"09/04/2026 5:29:58 PM","454","30.0","21","1013.6"
"09/04/2026 5:31:58 PM","454","30.1","21","1013.6"
"09/04/2026 5:33:58 PM","449","30.2","21","1013.5"
"09/04/2026 5:35:58 PM","464","30.4","20","1013.5"
"09/04/2026 5:37:58 PM","456","30.5","20","1013.4"
"09/04/2026 5:39:58 PM","446","30.6","20","1013.5"
"09/04/2026 5:41:58 PM","468","30.7","20","1013.5"
"09/04/2026 5:43:58 PM","454","30.7","20","1013.5"
"09/04/2026 5:45:58 PM","442","30.5","20","1013.4"
"09/04/2026 5:47:58 PM","452","30.2","20","1013.4"
"09/04/2026 5:49:58 PM","459","30.0","20","1013.5"
"09/04/2026 5:51:58 PM","481","29.9","20","1013.5"
"09/04/2026 5:53:58 PM","462","29.7","21","1013.5"
"09/04/2026 5:55:58 PM","483","29.6","21","1013.5"
"09/04/2026 5:57:58 PM","472","29.5","21","1013.5"
"09/04/2026 5:59:58 PM","477","29.4","21","1013.4"
"09/04/2026 6:01:58 PM","492","29.4","22","1013.4"
"09/04/2026 6:03:58 PM","497","29.3","22","1013.4"
"09/04/2026 6:05:58 PM","471","29.2","22","1013.5"
"09/04/2026 6:07:58 PM","503","29.2","22","1013.5"
"09/04/2026 6:09:58 PM","500","29.1","22","1013.4"
"09/04/2026 6:11:58 PM","499","29.1","23","1013.4"
"09/04/2026 6:13:58 PM","493","29.0","23","1013.4"
"09/04/2026 6:15:58 PM","513","29.0","23","1013.4"
"09/04/2026 6:17:58 PM","517","28.9","23","1013.4"
"09/04/2026 6:19:58 PM","513","28.9","23","1013.4"
"09/04/2026 6:21:58 PM","506","28.8","23","1013.4"
"09/04/2026 6:23:58 PM","515","28.8","24","1013.5"
"09/04/2026 6:25:58 PM","499","28.7","24","1013.5"
"09/04/2026 6:27:58 PM","524","28.7","24","1013.4"
"09/04/2026 6:29:58 PM","535","28.7","24","1013.6"
"09/04/2026 6:31:58 PM","508","28.6","24","1013.4"
"09/04/2026 6:33:58 PM","524","28.6","24","1013.5"
"09/04/2026 6:35:58 PM","551","28.5","24","1013.5"
"09/04/2026 6:37:58 PM","537","28.5","25","1013.5"
"09/04/2026 6:39:58 PM","561","28.5","25","1013.4"
"09/04/2026 6:41:58 PM","553","28.4","25","1013.4"
"09/04/2026 6:43:58 PM","541","28.4","25","1013.5"
"09/04/2026 6:45:58 PM","574","28.3","25","1013.6"
"09/04/2026 6:47:58 PM","586","28.3","25","1013.5"
"09/04/2026 6:49:58 PM","579","28.3","25","1013.5"
"09/04/2026 6:51:58 PM","592","28.2","25","1013.4"
"09/04/2026 6:53:58 PM","584","28.2","26","1013.4"
"09/04/2026 6:55:58 PM","581","28.2","26","1013.3"
"09/04/2026 6:57:58 PM","560","28.1","26","1013.4"
"09/04/2026 6:59:58 PM","572","28.1","26","1013.4"
"09/04/2026 7:01:58 PM","570","28.0","26","1013.3"
"09/04/2026 7:03:58 PM","576","28.0","26","1013.3"
"09/04/2026 7:05:58 PM","554","27.9","26","1013.3"
"09/04/2026 7:07:58 PM","552","27.9","26","1013.2"
"09/04/2026 7:09:58 PM","566","27.9","26","1013.3"
"09/04/2026 7:11:58 PM","554","27.8","26","1013.2"
"09/04/2026 7:13:58 PM","537","27.8","26","1013.1"
"09/04/2026 7:15:58 PM","563","27.8","26","1013.1"
"09/04/2026 7:17:58 PM","554","27.7","26","1013.1"
"09/04/2026 7:19:58 PM","555","27.7","27","1013.1"
"09/04/2026 7:21:58 PM","558","27.7","27","1013.1"
"09/04/2026 7:23:58 PM","555","27.7","27","1013.0"
"09/04/2026 7:25:58 PM","553","27.6","27","1013.0"
