Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"23/03/2026 9:19:48 PM","471","6.7","48","1007.8"
"23/03/2026 9:21:48 PM","473","6.7","48","1007.8"
"23/03/2026 9:23:48 PM","480","6.7","48","1008.0"
"23/03/2026 9:25:48 PM","470","6.6","48","1007.8"
"23/03/2026 9:27:48 PM","479","6.6","48","1007.9"
"23/03/2026 9:29:48 PM","475","6.6","49","1008.2"
"23/03/2026 9:31:48 PM","475","6.6","48","1008.2"
"23/03/2026 9:33:48 PM","464","6.6","48","1008.1"
"23/03/2026 9:35:48 PM","470","6.6","48","1008.2"
"23/03/2026 9:37:48 PM","482","6.5","47","1008.3"
"23/03/2026 9:39:48 PM","480","6.5","48","1008.3"
"23/03/2026 9:41:48 PM","474","6.4","47","1008.3"
"23/03/2026 9:43:48 PM","479","6.4","47","1008.4"
"23/03/2026 9:45:48 PM","479","6.3","47","1008.3"
"23/03/2026 9:47:48 PM","462","6.2","47","1008.3"
"23/03/2026 9:49:48 PM","484","6.2","48","1008.3"
"23/03/2026 9:51:48 PM","464","6.1","48","1008.3"
"23/03/2026 9:53:48 PM","484","6.0","49","1008.2"
"23/03/2026 9:55:48 PM","466","5.9","48","1008.2"
"23/03/2026 9:57:48 PM","478","5.8","48","1008.1"
"23/03/2026 9:59:48 PM","484","5.6","48","1008.3"
"23/03/2026 10:01:48 PM","491","5.6","48","1008.3"
"23/03/2026 10:03:48 PM","476","5.5","49","1008.4"
"23/03/2026 10:05:48 PM","495","5.4","48","1008.5"
"23/03/2026 10:07:48 PM","474","5.4","48","1008.6"
"23/03/2026 10:09:48 PM","471","5.3","48","1008.7"
"23/03/2026 10:11:48 PM","483","5.2","49","1008.8"
"23/03/2026 10:13:48 PM","480","5.2","49","1008.5"
"23/03/2026 10:15:48 PM","477","5.1","49","1008.8"
"23/03/2026 10:17:48 PM","473","5.1","49","1008.8"
"23/03/2026 10:19:48 PM","466","5.0","49","1008.8"
"23/03/2026 10:21:48 PM","477","5.0","49","1008.9"
"23/03/2026 10:23:48 PM","480","4.9","50","1008.9"
"23/03/2026 10:25:48 PM","467","4.8","50","1008.8"
"23/03/2026 10:27:48 PM","470","4.8","50","1009.0"
"23/03/2026 10:29:48 PM","487","4.7","50","1009.0"
"23/03/2026 10:31:48 PM","471","4.7","50","1009.0"
"23/03/2026 10:33:48 PM","482","4.6","50","1009.0"
"23/03/2026 10:35:48 PM","481","4.6","50","1009.0"
"23/03/2026 10:37:48 PM","479","4.6","50","1009.1"
"23/03/2026 10:39:48 PM","463","4.5","50","1009.2"
"23/03/2026 10:41:48 PM","485","4.5","49","1009.2"
"23/03/2026 10:43:48 PM","467","4.5","49","1009.2"
"23/03/2026 10:45:48 PM","466","4.4","50","1009.2"
"23/03/2026 10:47:48 PM","469","4.4","49","1009.3"
"23/03/2026 10:49:48 PM","482","4.4","50","1009.2"
"23/03/2026 10:51:48 PM","483","4.4","49","1009.4"
"23/03/2026 10:53:48 PM","477","4.4","49","1009.3"
"23/03/2026 10:55:48 PM","477","4.4","49","1009.2"
"23/03/2026 10:57:48 PM","473","4.3","49","1009.3"
"23/03/2026 10:59:48 PM","467","4.3","50","1009.3"
"23/03/2026 11:01:48 PM","476","4.2","50","1009.4"
"23/03/2026 11:03:48 PM","490","4.2","50","1009.4"
"23/03/2026 11:05:48 PM","483","4.1","50","1009.3"
"23/03/2026 11:07:48 PM","463","4.0","50","1009.3"
"23/03/2026 11:09:48 PM","475","4.0","50","1009.4"
"23/03/2026 11:11:48 PM","476","4.0","50","1009.4"
"23/03/2026 11:13:48 PM","475","4.0","51","1009.4"
"23/03/2026 11:15:48 PM","484","4.0","52","1009.6"
"23/03/2026 11:17:48 PM","475","4.0","51","1009.6"
"23/03/2026 11:19:48 PM","474","3.9","51","1009.6"
"23/03/2026 11:21:48 PM","461","3.8","51","1009.7"
"23/03/2026 11:23:48 PM","477","3.9","51","1009.7"
"23/03/2026 11:25:48 PM","481","3.8","52","1009.7"
"23/03/2026 11:27:48 PM","481","3.8","52","1009.7"
"23/03/2026 11:29:48 PM","476","3.8","52","1009.9"
"23/03/2026 11:31:48 PM","477","3.8","52","1009.9"
"23/03/2026 11:33:48 PM","479","3.8","52","1009.9"
"23/03/2026 11:35:48 PM","474","3.8","52","1009.8"
"23/03/2026 11:37:48 PM","471","3.8","52","1009.8"
"23/03/2026 11:39:48 PM","472","3.7","53","1009.8"
"23/03/2026 11:41:48 PM","475","3.7","52","1009.8"
"23/03/2026 11:43:48 PM","485","3.7","53","1009.8"
"23/03/2026 11:45:48 PM","473","3.7","52","1009.8"
"23/03/2026 11:47:48 PM","480","3.7","53","1009.9"
"23/03/2026 11:49:48 PM","482","3.7","53","1010.0"
"23/03/2026 11:51:48 PM","466","3.6","53","1009.8"
"23/03/2026 11:53:48 PM","463","3.5","53","1009.8"
"23/03/2026 11:55:48 PM","477","3.5","53","1009.9"
"23/03/2026 11:57:48 PM","464","3.5","53","1009.8"
"23/03/2026 11:59:48 PM","476","3.4","52","1009.9"
"24/03/2026 12:01:48 AM","463","3.4","53","1009.9"
"24/03/2026 12:03:48 AM","477","3.4","53","1010.0"
"24/03/2026 12:05:48 AM","479","3.4","53","1009.9"
"24/03/2026 12:07:48 AM","473","3.4","53","1010.0"
"24/03/2026 12:09:48 AM","483","3.4","52","1010.1"
"24/03/2026 12:11:48 AM","473","3.4","52","1010.2"
"24/03/2026 12:13:48 AM","470","3.4","51","1010.1"
"24/03/2026 12:15:48 AM","475","3.4","51","1010.2"
"24/03/2026 12:17:48 AM","472","3.4","51","1010.1"
"24/03/2026 12:19:48 AM","493","3.4","51","1010.2"
"24/03/2026 12:21:48 AM","474","3.4","51","1010.2"
"24/03/2026 12:23:48 AM","467","3.4","50","1010.2"
"24/03/2026 12:25:48 AM","470","3.3","51","1010.1"
"24/03/2026 12:27:48 AM","478","3.3","50","1010.4"
"24/03/2026 12:29:48 AM","465","3.2","51","1010.4"
"24/03/2026 12:31:48 AM","476","3.1","52","1010.2"
"24/03/2026 12:33:48 AM","468","3.1","51","1010.3"
"24/03/2026 12:35:48 AM","460","3.1","51","1010.3"
"24/03/2026 12:37:48 AM","481","3.1","50","1010.3"
"24/03/2026 12:39:48 AM","482","3.0","51","1010.4"
"24/03/2026 12:41:48 AM","482","3.0","50","1010.6"
"24/03/2026 12:43:48 AM","469","2.9","50","1010.5"
"24/03/2026 12:45:48 AM","476","2.9","50","1010.5"
"24/03/2026 12:47:48 AM","463","2.8","49","1010.4"
"24/03/2026 12:49:48 AM","475","2.9","49","1010.5"
"24/03/2026 12:51:48 AM","474","2.8","49","1010.6"
"24/03/2026 12:53:48 AM","471","2.7","49","1010.7"
"24/03/2026 12:55:48 AM","469","2.7","49","1010.6"
"24/03/2026 12:57:48 AM","454","2.7","49","1010.7"
"24/03/2026 12:59:48 AM","478","2.7","50","1010.7"
"24/03/2026 1:01:48 AM","471","2.7","49","1010.7"
"24/03/2026 1:03:48 AM","477","2.6","49","1010.7"
"24/03/2026 1:05:48 AM","469","2.6","49","1010.8"
"24/03/2026 1:07:48 AM","466","2.6","49","1010.9"
"24/03/2026 1:09:48 AM","479","2.5","49","1010.7"
"24/03/2026 1:11:48 AM","472","2.5","49","1010.8"
"24/03/2026 1:13:48 AM","473","2.5","50","1010.9"
"24/03/2026 1:15:48 AM","474","2.4","49","1010.9"
"24/03/2026 1:17:48 AM","474","2.4","50","1010.9"
"24/03/2026 1:19:48 AM","483","2.4","51","1011.0"
"24/03/2026 1:21:48 AM","476","2.3","49","1010.9"
"24/03/2026 1:23:48 AM","488","2.3","50","1011.0"
"24/03/2026 1:25:48 AM","479","2.3","50","1010.9"
"24/03/2026 1:27:48 AM","479","2.3","50","1010.9"
"24/03/2026 1:29:48 AM","474","2.2","50","1011.0"
"24/03/2026 1:31:48 AM","465","2.1","50","1010.9"
"24/03/2026 1:33:48 AM","473","2.2","50","1010.9"
"24/03/2026 1:35:48 AM","472","2.1","50","1011.0"
"24/03/2026 1:37:48 AM","486","2.1","50","1010.9"
"24/03/2026 1:39:48 AM","487","2.1","50","1011.0"
"24/03/2026 1:41:48 AM","479","2.1","51","1010.9"
"24/03/2026 1:43:48 AM","481","2.1","49","1011.0"
"24/03/2026 1:45:48 AM","484","2.1","49","1011.0"
"24/03/2026 1:47:48 AM","455","2.2","49","1011.1"
"24/03/2026 1:49:48 AM","471","2.1","50","1011.1"
"24/03/2026 1:51:48 AM","473","2.1","50","1011.0"
"24/03/2026 1:53:48 AM","474","2.0","50","1011.1"
"24/03/2026 1:55:48 AM","475","2.1","50","1011.1"
"24/03/2026 1:57:48 AM","477","2.0","50","1011.1"
"24/03/2026 1:59:48 AM","467","2.0","50","1011.1"
"24/03/2026 2:01:48 AM","477","2.0","50","1011.1"
"24/03/2026 2:03:48 AM","479","1.9","50","1011.1"
"24/03/2026 2:05:48 AM","478","1.9","50","1011.1"
"24/03/2026 2:07:48 AM","470","1.8","50","1011.0"
"24/03/2026 2:09:48 AM","469","1.8","51","1011.1"
"24/03/2026 2:11:48 AM","469","1.8","51","1011.1"
"24/03/2026 2:13:48 AM","478","1.8","51","1011.2"
"24/03/2026 2:15:48 AM","479","1.8","50","1011.1"
"24/03/2026 2:17:48 AM","468","1.8","50","1011.2"
"24/03/2026 2:19:48 AM","470","1.8","50","1011.1"
"24/03/2026 2:21:48 AM","483","1.7","50","1011.2"
"24/03/2026 2:23:48 AM","468","1.7","51","1011.3"
"24/03/2026 2:25:48 AM","463","1.6","51","1011.2"
"24/03/2026 2:27:48 AM","475","1.6","50","1011.2"
"24/03/2026 2:29:48 AM","474","1.6","51","1011.2"
"24/03/2026 2:31:48 AM","476","1.6","50","1011.2"
"24/03/2026 2:33:48 AM","464","1.6","51","1011.1"
"24/03/2026 2:35:48 AM","475","1.6","50","1011.3"
"24/03/2026 2:37:48 AM","474","1.6","50","1011.3"
"24/03/2026 2:39:48 AM","478","1.7","50","1011.2"
"24/03/2026 2:41:48 AM","478","1.6","50","1011.4"
"24/03/2026 2:43:48 AM","460","1.6","50","1011.3"
"24/03/2026 2:45:48 AM","472","1.6","50","1011.4"
"24/03/2026 2:47:48 AM","476","1.6","50","1011.4"
"24/03/2026 2:49:48 AM","467","1.5","50","1011.5"
"24/03/2026 2:51:48 AM","470","1.5","50","1011.5"
"24/03/2026 2:53:48 AM","469","1.4","51","1011.5"
"24/03/2026 2:55:48 AM","470","1.4","50","1011.5"
"24/03/2026 2:57:48 AM","475","1.4","50","1011.5"
"24/03/2026 2:59:48 AM","483","1.4","51","1011.4"
"24/03/2026 3:01:48 AM","467","1.3","51","1011.4"
"24/03/2026 3:03:48 AM","484","1.3","51","1011.5"
"24/03/2026 3:05:48 AM","478","1.2","51","1011.5"
"24/03/2026 3:07:48 AM","475","1.2","51","1011.5"
"24/03/2026 3:09:48 AM","469","1.2","51","1011.4"
"24/03/2026 3:11:48 AM","482","1.1","52","1011.5"
"24/03/2026 3:13:48 AM","468","1.1","51","1011.4"
"24/03/2026 3:15:48 AM","465","1.1","52","1011.5"
"24/03/2026 3:17:48 AM","477","1.0","52","1011.5"
"24/03/2026 3:19:48 AM","463","1.0","51","1011.6"
"24/03/2026 3:21:48 AM","463","1.0","52","1011.5"
"24/03/2026 3:23:48 AM","481","1.0","51","1011.5"
"24/03/2026 3:25:48 AM","466","1.0","52","1011.6"
"24/03/2026 3:27:48 AM","470","1.0","52","1011.7"
"24/03/2026 3:29:48 AM","466","0.9","52","1011.7"
"24/03/2026 3:31:48 AM","472","0.8","53","1011.6"
"24/03/2026 3:33:48 AM","483","0.8","52","1011.6"
"24/03/2026 3:35:48 AM","476","0.8","52","1011.7"
"24/03/2026 3:37:48 AM","477","0.7","52","1011.5"
"24/03/2026 3:39:48 AM","478","0.7","52","1011.7"
"24/03/2026 3:41:48 AM","465","0.7","53","1011.6"
"24/03/2026 3:43:48 AM","470","0.7","52","1011.6"
"24/03/2026 3:45:48 AM","472","0.7","52","1011.5"
"24/03/2026 3:47:48 AM","470","0.7","52","1011.6"
"24/03/2026 3:49:48 AM","474","0.7","53","1011.6"
"24/03/2026 3:51:48 AM","470","0.6","53","1011.5"
"24/03/2026 3:53:48 AM","482","0.5","53","1011.5"
"24/03/2026 3:55:48 AM","465","0.4","54","1011.6"
"24/03/2026 3:57:48 AM","468","0.4","53","1011.6"
"24/03/2026 3:59:48 AM","469","0.5","53","1011.6"
"24/03/2026 4:01:48 AM","474","0.4","53","1011.6"
"24/03/2026 4:03:48 AM","485","0.3","54","1011.6"
"24/03/2026 4:05:48 AM","481","0.3","54","1011.7"
"24/03/2026 4:07:48 AM","469","0.3","54","1011.7"
"24/03/2026 4:09:48 AM","476","0.3","53","1011.7"
"24/03/2026 4:11:48 AM","481","0.4","53","1011.8"
"24/03/2026 4:13:48 AM","473","0.3","54","1011.9"
"24/03/2026 4:15:48 AM","473","0.2","54","1011.7"
"24/03/2026 4:17:48 AM","478","0.1","54","1011.8"
"24/03/2026 4:19:48 AM","485","0.1","54","1011.8"
"24/03/2026 4:21:48 AM","479","0.0","54","1011.8"
"24/03/2026 4:23:48 AM","480","-0.1","55","1011.8"
"24/03/2026 4:25:48 AM","485","-0.1","54","1011.8"
"24/03/2026 4:27:48 AM","477","-0.1","54","1011.7"
"24/03/2026 4:29:48 AM","476","-0.1","55","1011.8"
"24/03/2026 4:31:48 AM","481","-0.1","55","1011.8"
"24/03/2026 4:33:48 AM","472","-0.1","55","1011.7"
"24/03/2026 4:35:48 AM","482","-0.1","55","1011.9"
"24/03/2026 4:37:48 AM","467","-0.1","55","1011.9"
"24/03/2026 4:39:48 AM","469","-0.1","55","1012.0"
"24/03/2026 4:41:48 AM","483","-0.2","55","1012.0"
"24/03/2026 4:43:48 AM","482","-0.2","55","1012.1"
"24/03/2026 4:45:48 AM","486","-0.2","56","1012.0"
"24/03/2026 4:47:48 AM","478","-0.3","55","1012.1"
"24/03/2026 4:49:48 AM","465","-0.4","55","1012.0"
"24/03/2026 4:51:48 AM","476","-0.4","55","1012.1"
"24/03/2026 4:53:48 AM","485","-0.5","55","1012.2"
"24/03/2026 4:55:48 AM","475","-0.6","56","1012.2"
"24/03/2026 4:57:48 AM","472","-0.7","57","1012.2"
"24/03/2026 4:59:48 AM","482","-0.7","57","1012.1"
"24/03/2026 5:01:48 AM","471","-0.8","58","1012.0"
"24/03/2026 5:03:48 AM","476","-0.8","58","1012.0"
"24/03/2026 5:05:48 AM","480","-0.8","58","1012.2"
"24/03/2026 5:07:48 AM","474","-0.7","57","1012.1"
"24/03/2026 5:09:48 AM","491","-0.6","57","1012.0"
"24/03/2026 5:11:48 AM","478","-0.7","58","1012.0"
"24/03/2026 5:13:48 AM","486","-0.7","57","1012.1"
"24/03/2026 5:15:48 AM","480","-0.8","57","1012.2"
"24/03/2026 5:17:48 AM","488","-0.8","57","1012.2"
"24/03/2026 5:19:48 AM","478","-1.0","57","1012.1"
"24/03/2026 5:21:48 AM","487","-1.0","58","1012.2"
"24/03/2026 5:23:48 AM","473","-1.0","58","1012.3"
"24/03/2026 5:25:48 AM","470","-0.9","58","1012.3"
"24/03/2026 5:27:48 AM","459","-0.8","57","1012.3"
"24/03/2026 5:29:48 AM","480","-0.7","57","1012.4"
"24/03/2026 5:31:48 AM","469","-0.6","58","1012.4"
"24/03/2026 5:33:48 AM","479","-0.7","57","1012.3"
"24/03/2026 5:35:48 AM","477","-0.7","58","1012.3"
"24/03/2026 5:37:48 AM","477","-0.7","58","1012.3"
"24/03/2026 5:39:48 AM","473","-0.7","57","1012.3"
"24/03/2026 5:41:48 AM","472","-0.7","58","1012.3"
"24/03/2026 5:43:48 AM","475","-0.7","58","1012.3"
"24/03/2026 5:45:48 AM","480","-0.8","58","1012.4"
"24/03/2026 5:47:48 AM","475","-0.8","58","1012.4"
"24/03/2026 5:49:48 AM","473","-0.8","59","1012.5"
"24/03/2026 5:51:48 AM","487","-1.0","58","1012.5"
"24/03/2026 5:53:48 AM","478","-1.1","59","1012.4"
"24/03/2026 5:55:48 AM","477","-1.0","59","1012.5"
"24/03/2026 5:57:48 AM","477","-1.1","60","1012.5"
"24/03/2026 5:59:48 AM","465","-1.1","60","1012.5"
"24/03/2026 6:01:48 AM","478","-1.1","59","1012.6"
"24/03/2026 6:03:48 AM","471","-1.2","60","1012.5"
"24/03/2026 6:05:48 AM","488","-1.1","59","1012.6"
"24/03/2026 6:07:48 AM","479","-1.1","59","1012.7"
"24/03/2026 6:09:48 AM","477","-1.0","59","1012.7"
"24/03/2026 6:11:48 AM","488","-1.0","59","1012.7"
"24/03/2026 6:13:48 AM","478","-1.0","59","1012.7"
"24/03/2026 6:15:48 AM","480","-0.9","59","1012.8"
"24/03/2026 6:17:48 AM","477","-1.0","59","1012.9"
"24/03/2026 6:19:48 AM","483","-1.1","59","1013.0"
"24/03/2026 6:21:48 AM","487","-1.1","60","1012.9"
"24/03/2026 6:23:48 AM","468","-1.2","59","1013.0"
"24/03/2026 6:25:48 AM","471","-1.1","60","1012.9"
"24/03/2026 6:27:48 AM","478","-1.1","60","1013.0"
"24/03/2026 6:29:48 AM","474","-1.1","59","1013.0"
"24/03/2026 6:31:48 AM","490","-1.1","59","1013.1"
"24/03/2026 6:33:48 AM","490","-1.1","60","1013.2"
"24/03/2026 6:35:48 AM","487","-1.1","60","1013.2"
"24/03/2026 6:37:48 AM","480","-1.2","60","1013.1"
"24/03/2026 6:39:48 AM","477","-1.2","60","1013.2"
"24/03/2026 6:41:48 AM","477","-1.2","61","1013.2"
"24/03/2026 6:43:48 AM","476","-1.3","60","1013.2"
"24/03/2026 6:45:48 AM","491","-1.4","60","1013.3"
"24/03/2026 6:47:48 AM","491","-1.4","62","1013.3"
"24/03/2026 6:49:48 AM","478","-1.4","61","1013.3"
"24/03/2026 6:51:48 AM","480","-1.6","62","1013.3"
"24/03/2026 6:53:48 AM","475","-1.6","62","1013.4"
"24/03/2026 6:55:48 AM","482","-1.6","62","1013.5"
"24/03/2026 6:57:48 AM","477","-1.6","62","1013.5"
"24/03/2026 6:59:48 AM","489","-1.7","61","1013.6"
"24/03/2026 7:01:48 AM","484","-1.8","61","1013.6"
"24/03/2026 7:03:48 AM","489","-1.9","61","1013.6"
"24/03/2026 7:05:47 AM","479","-1.9","63","1013.6"
"24/03/2026 7:07:47 AM","494","-2.0","63","1013.6"
"24/03/2026 7:09:47 AM","485","-2.0","63","1013.7"
"24/03/2026 7:11:47 AM","483","-2.1","62","1013.7"
"24/03/2026 7:13:47 AM","481","-2.2","61","1013.8"
"24/03/2026 7:15:47 AM","487","-2.2","64","1013.8"
"24/03/2026 7:17:47 AM","485","-2.1","63","1013.9"
"24/03/2026 7:19:47 AM","481","-2.1","63","1013.9"
"24/03/2026 7:21:47 AM","489","-2.1","64","1014.0"
"24/03/2026 7:23:47 AM","482","-2.0","64","1014.1"
"24/03/2026 7:25:47 AM","493","-2.0","63","1014.1"
"24/03/2026 7:27:47 AM","486","-1.9","64","1014.0"
"24/03/2026 7:29:47 AM","497","-1.8","63","1014.1"
"24/03/2026 7:31:47 AM","494","-1.7","63","1014.2"
"24/03/2026 7:33:47 AM","486","-1.6","63","1014.2"
"24/03/2026 7:35:47 AM","502","-1.5","64","1014.3"
"24/03/2026 7:37:47 AM","493","-1.4","64","1014.2"
"24/03/2026 7:39:47 AM","504","-1.2","63","1014.3"
"24/03/2026 7:41:47 AM","490","-0.9","63","1014.3"
"24/03/2026 7:43:47 AM","511","-0.8","62","1014.2"
"24/03/2026 7:45:47 AM","495","-0.6","61","1014.2"
"24/03/2026 7:47:47 AM","485","-0.5","61","1014.1"
"24/03/2026 7:49:47 AM","490","-0.4","60","1014.1"
"24/03/2026 7:51:47 AM","497","-0.3","60","1014.1"
"24/03/2026 7:53:47 AM","486","-0.2","61","1014.1"
"24/03/2026 7:55:47 AM","490","0.0","60","1014.1"
"24/03/2026 7:57:47 AM","498","0.1","59","1014.0"
"24/03/2026 7:59:47 AM","485","0.3","58","1014.1"
"24/03/2026 8:01:47 AM","478","0.5","58","1014.0"
"24/03/2026 8:03:47 AM","491","0.8","57","1014.1"
"24/03/2026 8:05:47 AM","501","1.1","56","1014.2"
"24/03/2026 8:07:47 AM","506","1.2","55","1014.1"
"24/03/2026 8:09:47 AM","494","1.5","55","1014.2"
"24/03/2026 8:11:47 AM","496","1.8","53","1014.2"
"24/03/2026 8:13:47 AM","501","2.4","51","1014.2"
"24/03/2026 8:15:47 AM","504","2.8","50","1014.3"
"24/03/2026 8:17:47 AM","503","3.4","50","1014.3"
"24/03/2026 8:19:47 AM","514","4.2","50","1014.3"
"24/03/2026 8:21:47 AM","513","4.7","45","1014.3"
"24/03/2026 8:23:47 AM","510","5.0","44","1014.3"
"24/03/2026 8:25:47 AM","505","5.5","47","1014.4"
"24/03/2026 8:27:47 AM","513","5.8","43","1014.4"
"24/03/2026 8:29:47 AM","505","6.3","43","1014.5"
"24/03/2026 8:31:47 AM","503","6.4","41","1014.5"
"24/03/2026 8:33:47 AM","508","6.5","42","1014.6"
"24/03/2026 8:35:47 AM","512","7.0","43","1014.6"
"24/03/2026 8:37:47 AM","496","7.4","42","1014.6"
"24/03/2026 8:39:47 AM","517","7.6","41","1014.7"
"24/03/2026 8:41:47 AM","511","7.7","38","1014.7"
"24/03/2026 8:43:47 AM","501","7.7","37","1014.7"
"24/03/2026 8:45:47 AM","502","7.6","37","1014.7"
"24/03/2026 8:47:47 AM","509","7.7","38","1014.7"
"24/03/2026 8:49:47 AM","503","7.7","36","1014.7"
"24/03/2026 8:51:47 AM","503","7.7","35","1014.8"
"24/03/2026 8:53:47 AM","509","7.9","36","1014.8"
"24/03/2026 8:55:47 AM","489","8.3","37","1014.8"
"24/03/2026 8:57:47 AM","508","8.8","37","1014.8"
"24/03/2026 8:59:47 AM","505","8.9","34","1014.9"
"24/03/2026 9:01:47 AM","482","8.8","33","1014.8"
"24/03/2026 9:03:47 AM","492","9.0","35","1014.9"
"24/03/2026 9:05:47 AM","491","9.1","33","1014.8"
"24/03/2026 9:07:47 AM","506","9.1","33","1014.7"
"24/03/2026 9:09:47 AM","495","9.1","34","1015.0"
"24/03/2026 9:11:47 AM","488","9.3","35","1014.9"
"24/03/2026 9:13:47 AM","502","9.6","34","1015.0"
"24/03/2026 9:15:47 AM","491","9.3","33","1015.0"
"24/03/2026 9:17:47 AM","486","8.7","33","1015.1"
"24/03/2026 9:19:47 AM","493","8.5","33","1015.2"
"24/03/2026 9:21:47 AM","483","8.5","35","1015.2"
"24/03/2026 9:23:47 AM","480","8.6","34","1015.2"
"24/03/2026 9:25:47 AM","479","8.8","34","1015.1"
"24/03/2026 9:27:47 AM","485","9.0","33","1015.3"
"24/03/2026 9:29:47 AM","468","8.8","33","1015.2"
"24/03/2026 9:31:47 AM","479","8.8","34","1015.3"
"24/03/2026 9:33:47 AM","475","9.2","34","1015.3"
"24/03/2026 9:35:47 AM","459","9.3","33","1015.4"
"24/03/2026 9:37:47 AM","488","9.3","33","1015.4"
"24/03/2026 9:39:47 AM","475","8.9","33","1015.4"
"24/03/2026 9:41:47 AM","483","9.0","33","1015.3"
"24/03/2026 9:43:47 AM","476","9.2","34","1015.4"
"24/03/2026 9:45:47 AM","481","9.0","33","1015.4"
"24/03/2026 9:47:47 AM","469","9.1","33","1015.4"
"24/03/2026 9:49:47 AM","465","9.3","34","1015.5"
"24/03/2026 9:51:47 AM","483","9.7","34","1015.6"
"24/03/2026 9:53:47 AM","455","9.6","31","1015.6"
"24/03/2026 9:55:47 AM","483","9.5","32","1015.5"
"24/03/2026 9:57:47 AM","473","9.5","32","1015.5"
"24/03/2026 9:59:47 AM","459","9.7","34","1015.5"
"24/03/2026 10:01:47 AM","482","9.8","32","1015.6"
"24/03/2026 10:03:47 AM","482","10.0","33","1015.7"
"24/03/2026 10:05:47 AM","477","10.0","32","1015.6"
"24/03/2026 10:07:47 AM","468","9.9","33","1015.6"
"24/03/2026 10:09:47 AM","468","9.6","32","1015.7"
"24/03/2026 10:11:47 AM","465","9.8","33","1015.7"
"24/03/2026 10:13:47 AM","485","9.8","32","1015.7"
"24/03/2026 10:15:47 AM","474","9.9","32","1015.6"
"24/03/2026 10:17:47 AM","465","10.1","32","1015.6"
"24/03/2026 10:19:47 AM","469","10.2","32","1015.6"
"24/03/2026 10:21:47 AM","469","10.1","33","1015.6"
"24/03/2026 10:23:47 AM","462","10.1","33","1015.7"
"24/03/2026 10:25:47 AM","466","10.4","32","1015.6"
"24/03/2026 10:27:47 AM","479","10.2","31","1015.7"
"24/03/2026 10:29:47 AM","464","10.3","32","1015.7"
"24/03/2026 10:31:47 AM","476","10.4","33","1015.7"
"24/03/2026 10:33:47 AM","475","10.6","31","1015.7"
"24/03/2026 10:35:47 AM","467","10.7","30","1015.7"
"24/03/2026 10:37:47 AM","475","10.9","29","1015.8"
"24/03/2026 10:39:47 AM","478","11.0","30","1015.7"
"24/03/2026 10:41:47 AM","483","11.1","31","1015.7"
"24/03/2026 10:43:47 AM","471","10.9","29","1015.6"
"24/03/2026 10:45:47 AM","485","10.9","32","1015.6"
"24/03/2026 10:47:47 AM","465","10.7","31","1015.6"
"24/03/2026 10:49:47 AM","478","10.6","31","1015.5"
"24/03/2026 10:51:47 AM","458","10.7","31","1015.7"
"24/03/2026 10:53:47 AM","470","10.9","32","1015.8"
"24/03/2026 10:55:47 AM","484","11.2","33","1015.7"
"24/03/2026 10:57:47 AM","461","11.3","32","1015.7"
"24/03/2026 10:59:47 AM","468","11.4","30","1015.8"
"24/03/2026 11:01:47 AM","474","11.5","31","1015.7"
"24/03/2026 11:03:47 AM","463","11.6","30","1015.5"
"24/03/2026 11:05:47 AM","468","11.7","31","1015.6"
"24/03/2026 11:07:47 AM","473","11.9","32","1015.6"
"24/03/2026 11:09:47 AM","469","11.6","30","1015.6"
"24/03/2026 11:11:47 AM","484","11.8","29","1015.5"
"24/03/2026 11:13:47 AM","476","12.2","30","1015.6"
"24/03/2026 11:15:47 AM","470","12.1","29","1015.5"
"24/03/2026 11:17:47 AM","477","11.9","29","1015.5"
"24/03/2026 11:19:47 AM","471","11.9","29","1015.5"
"24/03/2026 11:21:47 AM","462","11.6","28","1015.6"
"24/03/2026 11:23:47 AM","458","11.6","28","1015.5"
"24/03/2026 11:25:47 AM","477","11.6","28","1015.5"
"24/03/2026 11:27:47 AM","473","12.1","30","1015.6"
"24/03/2026 11:29:47 AM","473","12.2","28","1015.6"
"24/03/2026 11:31:47 AM","479","12.3","28","1015.7"
"24/03/2026 11:33:47 AM","481","11.7","28","1015.5"
"24/03/2026 11:35:47 AM","474","11.7","30","1015.6"
"24/03/2026 11:37:47 AM","473","12.0","28","1015.6"
"24/03/2026 11:39:47 AM","473","12.5","30","1015.5"
"24/03/2026 11:41:47 AM","461","13.0","29","1015.5"
"24/03/2026 11:43:47 AM","463","13.4","30","1015.6"
"24/03/2026 11:45:47 AM","464","13.4","26","1015.6"
