Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"06/04/2026 8:44:33 AM","483","18.2","54","1005.4"
"06/04/2026 8:46:33 AM","484","18.2","54","1005.3"
"06/04/2026 8:48:33 AM","496","18.2","54","1005.4"
"06/04/2026 8:50:33 AM","476","18.2","54","1005.4"
"06/04/2026 8:52:33 AM","486","18.2","54","1005.5"
"06/04/2026 8:54:33 AM","492","18.2","54","1005.4"
"06/04/2026 8:56:33 AM","485","18.2","54","1005.5"
"06/04/2026 8:58:33 AM","485","18.2","54","1005.5"
"06/04/2026 9:00:33 AM","481","18.3","54","1005.5"
"06/04/2026 9:02:33 AM","473","18.2","54","1005.5"
"06/04/2026 9:04:33 AM","481","18.2","54","1005.6"
"06/04/2026 9:06:33 AM","474","18.2","54","1005.6"
"06/04/2026 9:08:33 AM","480","18.2","54","1005.6"
"06/04/2026 9:10:33 AM","481","18.2","54","1005.6"
"06/04/2026 9:12:33 AM","467","18.2","54","1005.6"
"06/04/2026 9:14:33 AM","485","18.2","54","1005.6"
"06/04/2026 9:16:33 AM","491","18.3","54","1005.6"
"06/04/2026 9:18:33 AM","490","18.2","53","1005.6"
"06/04/2026 9:20:33 AM","470","18.2","53","1005.6"
"06/04/2026 9:22:33 AM","475","18.3","53","1005.6"
"06/04/2026 9:24:33 AM","470","18.3","53","1005.6"
"06/04/2026 9:26:33 AM","477","18.3","53","1005.6"
"06/04/2026 9:28:33 AM","483","18.3","53","1005.5"
"06/04/2026 9:30:33 AM","473","18.3","53","1005.5"
"06/04/2026 9:32:33 AM","481","18.3","53","1005.5"
"06/04/2026 9:34:33 AM","477","18.3","53","1005.5"
"06/04/2026 9:36:33 AM","470","18.3","53","1005.6"
"06/04/2026 9:38:33 AM","469","18.3","53","1005.5"
"06/04/2026 9:40:33 AM","481","18.3","53","1005.6"
"06/04/2026 9:42:33 AM","485","18.3","53","1005.6"
"06/04/2026 9:44:33 AM","479","18.3","53","1005.6"
"06/04/2026 9:46:33 AM","488","18.3","53","1005.6"
"06/04/2026 9:48:33 AM","467","18.3","53","1005.6"
"06/04/2026 9:50:33 AM","474","18.3","53","1005.6"
"06/04/2026 9:52:33 AM","470","18.3","53","1005.6"
"06/04/2026 9:54:33 AM","468","18.3","53","1005.6"
"06/04/2026 9:56:33 AM","478","18.3","53","1005.7"
"06/04/2026 9:58:33 AM","488","18.3","53","1005.6"
"06/04/2026 10:00:33 AM","474","18.3","53","1005.7"
"06/04/2026 10:02:33 AM","470","18.3","53","1005.7"
"06/04/2026 10:04:33 AM","463","18.3","53","1005.7"
"06/04/2026 10:06:33 AM","473","18.3","53","1005.7"
"06/04/2026 10:08:33 AM","463","18.3","53","1005.6"
"06/04/2026 10:10:33 AM","474","18.3","53","1005.7"
"06/04/2026 10:12:33 AM","457","18.3","53","1005.7"
"06/04/2026 10:14:33 AM","463","18.3","53","1005.7"
"06/04/2026 10:16:33 AM","468","18.4","53","1005.8"
"06/04/2026 10:18:33 AM","488","18.4","53","1005.8"
"06/04/2026 10:20:33 AM","474","18.3","53","1005.8"
"06/04/2026 10:22:33 AM","467","18.4","52","1005.8"
"06/04/2026 10:24:33 AM","469","18.4","52","1005.8"
"06/04/2026 10:26:33 AM","472","18.4","52","1005.8"
"06/04/2026 10:28:33 AM","464","18.4","52","1005.8"
"06/04/2026 10:30:33 AM","487","18.4","52","1005.7"
"06/04/2026 10:32:33 AM","461","18.4","52","1005.8"
"06/04/2026 10:34:33 AM","469","18.4","52","1005.9"
"06/04/2026 10:36:33 AM","445","18.4","52","1006.0"
"06/04/2026 10:38:33 AM","457","18.4","52","1005.9"
"06/04/2026 10:40:33 AM","449","18.4","52","1005.9"
"06/04/2026 10:42:33 AM","470","18.4","52","1005.9"
"06/04/2026 10:44:33 AM","462","18.4","52","1006.0"
"06/04/2026 10:46:33 AM","461","18.4","52","1005.9"
"06/04/2026 10:48:33 AM","460","18.4","52","1006.0"
"06/04/2026 10:50:33 AM","478","18.4","52","1006.0"
"06/04/2026 10:52:33 AM","466","18.4","52","1006.1"
"06/04/2026 10:54:33 AM","461","18.4","52","1006.1"
"06/04/2026 10:56:33 AM","458","18.4","52","1006.1"
"06/04/2026 10:58:33 AM","469","18.4","52","1006.1"
"06/04/2026 11:00:33 AM","471","18.4","52","1006.1"
"06/04/2026 11:02:33 AM","456","18.4","52","1006.1"
"06/04/2026 11:04:33 AM","463","18.4","52","1006.1"
"06/04/2026 11:06:33 AM","473","18.4","52","1006.1"
"06/04/2026 11:08:33 AM","478","18.4","52","1006.1"
"06/04/2026 11:10:33 AM","478","18.5","52","1006.0"
"06/04/2026 11:12:33 AM","474","18.5","52","1006.0"
"06/04/2026 11:14:33 AM","481","18.5","52","1006.0"
"06/04/2026 11:16:33 AM","468","18.5","52","1006.0"
"06/04/2026 11:18:33 AM","468","18.6","52","1006.0"
"06/04/2026 11:20:33 AM","486","18.6","52","1006.0"
"06/04/2026 11:22:33 AM","483","18.5","52","1006.1"
"06/04/2026 11:24:33 AM","472","18.5","52","1006.1"
"06/04/2026 11:26:33 AM","474","18.6","52","1006.1"
"06/04/2026 11:28:33 AM","474","18.6","52","1006.1"
"06/04/2026 11:30:33 AM","469","18.6","52","1006.1"
"06/04/2026 11:32:33 AM","475","18.6","52","1006.0"
"06/04/2026 11:34:33 AM","466","18.6","52","1006.0"
"06/04/2026 11:36:33 AM","475","18.6","52","1005.9"
"06/04/2026 11:38:33 AM","480","18.6","52","1005.9"
"06/04/2026 11:40:33 AM","485","18.7","52","1005.9"
"06/04/2026 11:42:33 AM","498","18.7","52","1005.8"
"06/04/2026 11:44:33 AM","470","18.7","52","1005.8"
"06/04/2026 11:46:33 AM","498","18.7","52","1005.8"
"06/04/2026 11:48:33 AM","471","18.7","52","1005.7"
"06/04/2026 11:50:33 AM","467","18.7","52","1005.7"
"06/04/2026 11:52:33 AM","464","18.7","52","1005.7"
"06/04/2026 11:54:33 AM","484","18.7","52","1005.7"
"06/04/2026 11:56:33 AM","466","18.7","52","1005.7"
"06/04/2026 11:58:33 AM","477","18.7","52","1005.7"
"06/04/2026 12:00:33 PM","468","18.7","52","1005.7"
"06/04/2026 12:02:33 PM","469","18.7","51","1005.8"
"06/04/2026 12:04:33 PM","485","18.7","52","1005.8"
"06/04/2026 12:06:33 PM","473","18.7","52","1005.8"
"06/04/2026 12:08:33 PM","473","18.7","52","1005.7"
"06/04/2026 12:10:33 PM","476","18.8","52","1005.8"
"06/04/2026 12:12:33 PM","471","18.8","51","1005.6"
"06/04/2026 12:14:33 PM","466","18.8","51","1005.6"
"06/04/2026 12:16:33 PM","454","18.8","51","1005.5"
"06/04/2026 12:18:33 PM","470","18.8","51","1005.5"
"06/04/2026 12:20:33 PM","457","18.8","51","1005.6"
"06/04/2026 12:22:33 PM","475","18.8","51","1005.6"
"06/04/2026 12:24:33 PM","472","18.8","51","1005.7"
"06/04/2026 12:26:33 PM","474","18.8","51","1005.7"
"06/04/2026 12:28:33 PM","464","18.8","51","1005.6"
"06/04/2026 12:30:33 PM","464","18.9","51","1005.6"
"06/04/2026 12:32:33 PM","471","18.9","51","1005.6"
"06/04/2026 12:34:33 PM","482","18.9","51","1005.6"
"06/04/2026 12:36:33 PM","475","18.9","51","1005.6"
"06/04/2026 12:38:33 PM","495","18.9","51","1005.6"
"06/04/2026 12:40:33 PM","473","18.9","51","1005.5"
"06/04/2026 12:42:33 PM","460","18.9","51","1005.4"
"06/04/2026 12:44:33 PM","472","18.9","51","1005.4"
"06/04/2026 12:46:33 PM","463","18.9","51","1005.3"
"06/04/2026 12:48:33 PM","475","18.9","51","1005.2"
"06/04/2026 12:50:33 PM","478","18.9","51","1005.3"
"06/04/2026 12:52:33 PM","474","18.9","51","1005.2"
"06/04/2026 12:54:33 PM","475","18.9","51","1005.1"
"06/04/2026 12:56:33 PM","456","18.9","51","1005.1"
"06/04/2026 12:58:33 PM","480","19.0","51","1005.1"
"06/04/2026 1:00:33 PM","466","19.0","51","1005.1"
"06/04/2026 1:02:33 PM","473","19.0","51","1005.0"
"06/04/2026 1:04:33 PM","479","19.0","51","1005.0"
"06/04/2026 1:06:33 PM","476","19.1","51","1004.9"
"06/04/2026 1:08:33 PM","486","19.1","51","1004.9"
"06/04/2026 1:10:33 PM","470","19.1","51","1004.8"
"06/04/2026 1:12:33 PM","483","19.1","51","1004.9"
"06/04/2026 1:14:33 PM","507","19.1","51","1004.9"
"06/04/2026 1:16:33 PM","479","19.1","51","1004.9"
"06/04/2026 1:18:33 PM","471","19.1","51","1004.8"
"06/04/2026 1:20:33 PM","476","19.1","51","1004.8"
"06/04/2026 1:22:33 PM","486","19.1","51","1004.8"
"06/04/2026 1:24:33 PM","471","19.2","51","1004.7"
"06/04/2026 1:26:33 PM","479","19.2","51","1004.7"
"06/04/2026 1:28:33 PM","468","19.2","51","1004.8"
"06/04/2026 1:30:33 PM","473","19.2","51","1004.7"
"06/04/2026 1:32:33 PM","488","19.2","51","1004.6"
"06/04/2026 1:34:33 PM","481","19.2","51","1004.6"
"06/04/2026 1:36:33 PM","463","19.2","51","1004.5"
"06/04/2026 1:38:33 PM","470","19.3","51","1004.4"
"06/04/2026 1:40:33 PM","474","19.2","51","1004.4"
"06/04/2026 1:42:33 PM","464","19.3","51","1004.4"
"06/04/2026 1:44:33 PM","470","19.3","51","1004.3"
"06/04/2026 1:46:33 PM","474","19.3","51","1004.2"
"06/04/2026 1:48:33 PM","470","19.3","51","1004.2"
"06/04/2026 1:50:33 PM","484","19.3","51","1004.2"
"06/04/2026 1:52:33 PM","489","19.3","51","1004.2"
"06/04/2026 1:54:33 PM","482","19.3","51","1004.1"
"06/04/2026 1:56:33 PM","486","19.4","51","1004.1"
"06/04/2026 1:58:33 PM","488","19.4","51","1004.0"
"06/04/2026 2:00:33 PM","485","19.4","51","1004.0"
"06/04/2026 2:02:33 PM","473","19.4","51","1004.1"
"06/04/2026 2:04:33 PM","471","19.4","51","1004.0"
"06/04/2026 2:06:33 PM","478","19.4","51","1003.8"
"06/04/2026 2:08:33 PM","480","19.4","51","1003.8"
"06/04/2026 2:10:33 PM","471","19.5","51","1003.9"
"06/04/2026 2:12:33 PM","484","19.5","51","1003.9"
"06/04/2026 2:14:33 PM","482","19.5","51","1004.0"
"06/04/2026 2:16:33 PM","473","19.5","51","1003.9"
"06/04/2026 2:18:33 PM","482","19.5","51","1003.9"
"06/04/2026 2:20:33 PM","482","19.5","51","1003.8"
"06/04/2026 2:22:33 PM","473","19.5","51","1003.7"
"06/04/2026 2:24:33 PM","478","19.6","51","1003.7"
"06/04/2026 2:26:33 PM","494","19.6","51","1003.6"
"06/04/2026 2:28:33 PM","481","19.6","51","1003.6"
"06/04/2026 2:30:33 PM","1248","19.6","50","1003.5"
"06/04/2026 2:32:33 PM","1707","19.6","50","1003.5"
"06/04/2026 2:34:33 PM","1774","19.7","50","1003.5"
"06/04/2026 2:36:33 PM","1732","19.7","50","1003.5"
"06/04/2026 2:38:33 PM","1634","19.7","50","1003.4"
"06/04/2026 2:40:33 PM","1530","19.8","50","1003.4"
"06/04/2026 2:42:33 PM","1501","19.8","50","1003.2"
"06/04/2026 2:44:33 PM","1430","19.8","50","1003.2"
"06/04/2026 2:46:33 PM","1383","19.8","50","1003.2"
"06/04/2026 2:48:33 PM","1317","19.8","50","1003.1"
"06/04/2026 2:50:33 PM","1269","19.8","50","1003.0"
"06/04/2026 2:52:33 PM","1249","19.8","50","1002.9"
"06/04/2026 2:54:33 PM","1265","19.8","50","1002.9"
"06/04/2026 2:56:33 PM","1256","19.8","50","1002.8"
"06/04/2026 2:58:33 PM","1229","19.8","50","1002.8"
"06/04/2026 3:00:33 PM","1238","19.8","50","1002.8"
"06/04/2026 3:02:33 PM","1249","19.8","50","1002.7"
"06/04/2026 3:04:33 PM","1203","19.8","50","1002.7"
"06/04/2026 3:06:33 PM","1167","19.9","50","1002.7"
"06/04/2026 3:08:33 PM","1139","19.9","50","1002.7"
"06/04/2026 3:10:33 PM","1096","20.0","51","1002.7"
"06/04/2026 3:12:33 PM","1069","20.0","51","1002.6"
"06/04/2026 3:14:33 PM","1082","20.0","51","1002.5"
"06/04/2026 3:16:33 PM","1101","20.1","51","1002.5"
"06/04/2026 3:18:33 PM","1155","20.1","51","1002.6"
"06/04/2026 3:20:33 PM","1164","20.1","51","1002.5"
"06/04/2026 3:22:33 PM","1169","20.1","51","1002.5"
"06/04/2026 3:24:33 PM","1147","20.2","51","1002.5"
"06/04/2026 3:26:33 PM","1132","20.2","51","1002.4"
"06/04/2026 3:28:33 PM","1115","20.2","51","1002.4"
"06/04/2026 3:30:33 PM","1113","20.2","51","1002.4"
"06/04/2026 3:32:33 PM","1099","20.3","51","1002.4"
"06/04/2026 3:34:33 PM","1103","20.3","52","1002.3"
"06/04/2026 3:36:33 PM","1049","20.3","52","1002.3"
"06/04/2026 3:38:33 PM","1035","20.3","52","1002.2"
"06/04/2026 3:40:33 PM","1047","20.4","52","1002.3"
"06/04/2026 3:42:33 PM","1045","20.4","53","1002.2"
"06/04/2026 3:44:33 PM","1029","20.4","53","1002.2"
"06/04/2026 3:46:33 PM","1008","20.4","53","1002.2"
"06/04/2026 3:48:33 PM","1040","20.4","54","1002.2"
"06/04/2026 3:50:33 PM","1029","20.4","54","1002.2"
"06/04/2026 3:52:33 PM","1008","20.5","54","1002.3"
"06/04/2026 3:54:33 PM","1000","20.5","54","1002.2"
"06/04/2026 3:56:33 PM","1010","20.5","55","1002.2"
"06/04/2026 3:58:33 PM","991","20.5","55","1002.2"
"06/04/2026 4:00:33 PM","1007","20.5","56","1002.2"
"06/04/2026 4:02:33 PM","1003","20.5","57","1002.2"
"06/04/2026 4:04:33 PM","1007","20.5","58","1002.2"
"06/04/2026 4:06:33 PM","976","20.5","58","1002.2"
"06/04/2026 4:08:33 PM","974","20.5","59","1002.2"
"06/04/2026 4:10:33 PM","1000","20.5","59","1002.2"
"06/04/2026 4:12:33 PM","994","20.5","60","1002.2"
"06/04/2026 4:14:33 PM","992","20.5","60","1002.2"
"06/04/2026 4:16:33 PM","963","20.6","60","1002.2"
"06/04/2026 4:18:33 PM","952","20.6","60","1002.2"
"06/04/2026 4:20:33 PM","960","20.6","60","1002.2"
"06/04/2026 4:22:33 PM","952","20.6","61","1002.1"
"06/04/2026 4:24:33 PM","942","20.6","61","1002.1"
"06/04/2026 4:26:33 PM","952","20.6","61","1002.1"
"06/04/2026 4:28:33 PM","940","20.6","61","1002.0"
"06/04/2026 4:30:33 PM","934","20.6","61","1002.1"
"06/04/2026 4:32:33 PM","926","20.6","61","1002.0"
"06/04/2026 4:34:33 PM","931","20.6","61","1002.0"
"06/04/2026 4:36:33 PM","928","20.6","61","1002.0"
"06/04/2026 4:38:33 PM","922","20.6","61","1002.0"
"06/04/2026 4:40:33 PM","906","20.6","61","1002.0"
"06/04/2026 4:42:33 PM","909","20.6","61","1002.0"
"06/04/2026 4:44:33 PM","910","20.6","61","1002.0"
"06/04/2026 4:46:33 PM","924","20.6","61","1002.1"
"06/04/2026 4:48:33 PM","910","20.6","61","1002.0"
"06/04/2026 4:50:33 PM","922","20.6","61","1002.0"
"06/04/2026 4:52:33 PM","920","20.6","61","1002.0"
"06/04/2026 4:54:33 PM","891","20.6","61","1002.0"
"06/04/2026 4:56:33 PM","885","20.6","60","1002.0"
"06/04/2026 4:58:33 PM","898","20.7","60","1002.0"
"06/04/2026 5:00:33 PM","865","20.7","60","1002.0"
"06/04/2026 5:02:33 PM","905","20.6","60","1002.0"
"06/04/2026 5:04:33 PM","876","20.7","60","1002.1"
"06/04/2026 5:06:33 PM","886","20.6","60","1002.0"
"06/04/2026 5:08:33 PM","876","20.7","60","1002.0"
"06/04/2026 5:10:33 PM","875","20.6","60","1002.0"
"06/04/2026 5:12:33 PM","864","20.6","60","1002.1"
"06/04/2026 5:14:33 PM","887","20.7","60","1002.1"
"06/04/2026 5:16:33 PM","864","20.7","60","1002.1"
"06/04/2026 5:18:33 PM","852","20.7","60","1002.1"
"06/04/2026 5:20:33 PM","858","20.7","60","1002.1"
"06/04/2026 5:22:33 PM","838","20.7","60","1002.1"
"06/04/2026 5:24:33 PM","817","20.7","59","1002.1"
"06/04/2026 5:26:33 PM","849","20.7","59","1002.0"
"06/04/2026 5:28:33 PM","829","20.7","59","1002.1"
"06/04/2026 5:30:33 PM","854","20.7","59","1002.1"
"06/04/2026 5:32:33 PM","830","20.7","59","1002.1"
"06/04/2026 5:34:33 PM","821","20.7","59","1002.2"
"06/04/2026 5:36:33 PM","847","20.7","59","1002.2"
"06/04/2026 5:38:33 PM","819","20.7","59","1002.1"
"06/04/2026 5:40:33 PM","820","20.7","59","1002.2"
"06/04/2026 5:42:33 PM","801","20.7","59","1002.2"
"06/04/2026 5:44:33 PM","806","20.7","59","1002.3"
"06/04/2026 5:46:33 PM","792","20.7","58","1002.2"
"06/04/2026 5:48:33 PM","798","20.7","58","1002.2"
"06/04/2026 5:50:33 PM","804","20.7","58","1002.2"
"06/04/2026 5:52:33 PM","801","20.7","58","1002.3"
"06/04/2026 5:54:33 PM","787","20.7","58","1002.3"
"06/04/2026 5:56:33 PM","791","20.7","58","1002.4"
"06/04/2026 5:58:33 PM","792","20.7","58","1002.3"
"06/04/2026 6:00:33 PM","794","20.7","58","1002.4"
"06/04/2026 6:02:33 PM","772","20.7","58","1002.4"
"06/04/2026 6:04:33 PM","781","20.7","58","1002.3"
"06/04/2026 6:06:33 PM","792","20.7","58","1002.4"
"06/04/2026 6:08:33 PM","784","20.7","58","1002.5"
"06/04/2026 6:10:33 PM","808","20.7","58","1002.6"
"06/04/2026 6:12:33 PM","787","20.7","58","1002.5"
"06/04/2026 6:14:33 PM","798","20.7","58","1002.5"
"06/04/2026 6:16:33 PM","780","20.7","58","1002.4"
"06/04/2026 6:18:33 PM","764","20.7","57","1002.5"
"06/04/2026 6:20:33 PM","759","20.7","57","1002.4"
"06/04/2026 6:22:33 PM","752","20.7","57","1002.4"
"06/04/2026 6:24:33 PM","754","20.6","57","1002.4"
"06/04/2026 6:26:33 PM","741","20.6","57","1002.4"
"06/04/2026 6:28:33 PM","753","20.7","57","1002.4"
"06/04/2026 6:30:33 PM","751","20.6","57","1002.4"
"06/04/2026 6:32:33 PM","738","20.7","57","1002.4"
"06/04/2026 6:34:33 PM","731","20.7","57","1002.5"
"06/04/2026 6:36:33 PM","746","20.6","57","1002.5"
"06/04/2026 6:38:33 PM","722","20.6","56","1002.6"
"06/04/2026 6:40:33 PM","719","20.6","56","1002.6"
"06/04/2026 6:42:33 PM","718","20.6","56","1002.6"
"06/04/2026 6:44:33 PM","731","20.6","56","1002.6"
"06/04/2026 6:46:33 PM","734","20.6","56","1002.6"
"06/04/2026 6:48:33 PM","723","20.6","56","1002.6"
"06/04/2026 6:50:33 PM","737","20.6","56","1002.6"
"06/04/2026 6:52:33 PM","723","20.6","56","1002.6"
"06/04/2026 6:54:33 PM","706","20.6","56","1002.6"
"06/04/2026 6:56:33 PM","724","20.6","56","1002.5"
"06/04/2026 6:58:33 PM","714","20.6","56","1002.5"
"06/04/2026 7:00:33 PM","713","20.6","56","1002.5"
"06/04/2026 7:02:33 PM","730","20.6","56","1002.5"
"06/04/2026 7:04:33 PM","720","20.6","56","1002.5"
"06/04/2026 7:06:33 PM","712","20.6","56","1002.5"
"06/04/2026 7:08:33 PM","714","20.5","56","1002.5"
"06/04/2026 7:10:33 PM","717","20.6","56","1002.6"
"06/04/2026 7:12:33 PM","713","20.5","55","1002.5"
"06/04/2026 7:14:33 PM","705","20.6","55","1002.5"
"06/04/2026 7:16:33 PM","714","20.5","55","1002.5"
"06/04/2026 7:18:33 PM","714","20.6","55","1002.6"
"06/04/2026 7:20:33 PM","700","20.5","55","1002.6"
"06/04/2026 7:22:33 PM","699","20.5","55","1002.6"
"06/04/2026 7:24:33 PM","718","20.5","55","1002.7"
"06/04/2026 7:26:33 PM","715","20.5","55","1002.7"
"06/04/2026 7:28:33 PM","702","20.5","55","1002.7"
"06/04/2026 7:30:33 PM","701","20.4","55","1002.7"
"06/04/2026 7:32:33 PM","685","20.5","55","1002.7"
"06/04/2026 7:34:33 PM","673","20.4","55","1002.7"
"06/04/2026 7:36:33 PM","686","20.4","55","1002.7"
"06/04/2026 7:38:33 PM","691","20.4","55","1002.7"
"06/04/2026 7:40:33 PM","698","20.4","55","1002.7"
"06/04/2026 7:42:33 PM","705","20.4","55","1002.8"
"06/04/2026 7:44:33 PM","689","20.4","55","1002.8"
"06/04/2026 7:46:33 PM","709","20.4","55","1002.8"
"06/04/2026 7:48:33 PM","693","20.4","55","1002.8"
"06/04/2026 7:50:33 PM","712","20.4","55","1002.8"
"06/04/2026 7:52:33 PM","691","20.4","55","1002.8"
"06/04/2026 7:54:33 PM","667","20.3","55","1002.8"
"06/04/2026 7:56:33 PM","655","20.4","55","1002.9"
"06/04/2026 7:58:33 PM","691","20.4","55","1002.9"
"06/04/2026 8:00:33 PM","678","20.3","55","1002.9"
"06/04/2026 8:02:33 PM","689","20.3","55","1002.8"
"06/04/2026 8:04:33 PM","657","20.3","55","1002.8"
"06/04/2026 8:06:33 PM","662","20.3","55","1002.9"
"06/04/2026 8:08:33 PM","680","20.3","55","1002.8"
"06/04/2026 8:10:33 PM","668","20.3","55","1002.8"
"06/04/2026 8:12:33 PM","651","20.3","55","1002.8"
"06/04/2026 8:14:33 PM","667","20.3","55","1002.8"
"06/04/2026 8:16:33 PM","663","20.3","55","1002.8"
"06/04/2026 8:18:33 PM","667","20.3","55","1002.8"
"06/04/2026 8:20:33 PM","675","20.3","55","1002.8"
"06/04/2026 8:22:33 PM","668","20.2","55","1002.8"
"06/04/2026 8:24:33 PM","640","20.2","55","1002.9"
"06/04/2026 8:26:33 PM","653","20.2","55","1002.9"
"06/04/2026 8:28:33 PM","648","20.2","55","1003.0"
"06/04/2026 8:30:33 PM","671","20.2","55","1003.1"
"06/04/2026 8:32:33 PM","657","20.2","55","1003.2"
"06/04/2026 8:34:33 PM","646","20.2","55","1003.3"
"06/04/2026 8:36:33 PM","658","20.2","55","1003.3"
"06/04/2026 8:38:33 PM","634","20.2","55","1003.4"
"06/04/2026 8:40:33 PM","641","20.2","55","1003.5"
"06/04/2026 8:42:33 PM","654","20.2","55","1003.5"
"06/04/2026 8:44:33 PM","647","20.2","55","1003.5"
"06/04/2026 8:46:33 PM","664","20.2","55","1003.5"
"06/04/2026 8:48:33 PM","656","20.1","55","1003.6"
"06/04/2026 8:50:33 PM","642","20.1","55","1003.6"
"06/04/2026 8:52:33 PM","632","20.2","55","1003.6"
"06/04/2026 8:54:33 PM","658","20.1","55","1003.6"
"06/04/2026 8:56:33 PM","662","20.1","55","1003.7"
"06/04/2026 8:58:33 PM","631","20.1","55","1003.7"
"06/04/2026 9:00:33 PM","644","20.1","55","1003.8"
"06/04/2026 9:02:33 PM","645","20.1","55","1003.8"
"06/04/2026 9:04:33 PM","646","20.1","55","1003.8"
"06/04/2026 9:06:33 PM","655","20.1","55","1003.9"
"06/04/2026 9:08:33 PM","625","20.0","55","1003.9"
"06/04/2026 9:10:33 PM","645","20.1","55","1004.0"
"06/04/2026 9:12:33 PM","642","20.1","55","1004.0"
"06/04/2026 9:14:33 PM","632","20.0","55","1004.1"
"06/04/2026 9:16:33 PM","644","20.0","55","1004.1"
"06/04/2026 9:18:33 PM","635","20.0","55","1004.1"
"06/04/2026 9:20:33 PM","631","20.0","55","1004.1"
"06/04/2026 9:22:33 PM","634","20.0","55","1004.1"
"06/04/2026 9:24:33 PM","626","20.0","55","1004.1"
"06/04/2026 9:26:33 PM","642","20.0","55","1004.2"
"06/04/2026 9:28:33 PM","618","20.0","55","1004.2"
"06/04/2026 9:30:33 PM","623","20.0","55","1004.2"
"06/04/2026 9:32:33 PM","646","19.9","55","1004.2"
"06/04/2026 9:34:33 PM","631","20.0","55","1004.3"
"06/04/2026 9:36:33 PM","602","19.9","55","1004.2"
"06/04/2026 9:38:33 PM","627","19.9","55","1004.2"
"06/04/2026 9:40:33 PM","624","19.9","55","1004.2"
"06/04/2026 9:42:33 PM","645","19.9","55","1004.3"
"06/04/2026 9:44:33 PM","622","19.9","55","1004.3"
"06/04/2026 9:46:33 PM","619","19.9","55","1004.3"
"06/04/2026 9:48:33 PM","624","19.9","55","1004.3"
"06/04/2026 9:50:33 PM","632","19.9","55","1004.4"
"06/04/2026 9:52:33 PM","613","19.9","55","1004.4"
"06/04/2026 9:54:33 PM","610","19.9","55","1004.4"
"06/04/2026 9:56:33 PM","609","19.8","55","1004.4"
"06/04/2026 9:58:33 PM","618","19.8","55","1004.5"
"06/04/2026 10:00:33 PM","617","19.8","55","1004.5"
"06/04/2026 10:02:33 PM","618","19.8","55","1004.5"
"06/04/2026 10:04:33 PM","629","19.8","55","1004.4"
"06/04/2026 10:06:33 PM","615","19.8","55","1004.4"
"06/04/2026 10:08:33 PM","596","19.8","55","1004.3"
"06/04/2026 10:10:33 PM","607","19.8","55","1004.3"
"06/04/2026 10:12:33 PM","612","19.8","55","1004.4"
"06/04/2026 10:14:33 PM","596","19.8","55","1004.4"
"06/04/2026 10:16:33 PM","612","19.8","55","1004.3"
"06/04/2026 10:18:33 PM","594","19.8","55","1004.2"
"06/04/2026 10:20:33 PM","617","19.7","55","1004.2"
"06/04/2026 10:22:33 PM","598","19.7","54","1004.2"
"06/04/2026 10:24:33 PM","625","19.7","54","1004.2"
"06/04/2026 10:26:33 PM","616","19.7","54","1004.1"
"06/04/2026 10:28:33 PM","598","19.7","54","1004.1"
"06/04/2026 10:30:33 PM","617","19.7","54","1004.2"
"06/04/2026 10:32:33 PM","606","19.7","54","1004.3"
"06/04/2026 10:34:33 PM","584","19.7","54","1004.3"
"06/04/2026 10:36:33 PM","596","19.6","54","1004.2"
"06/04/2026 10:38:33 PM","608","19.7","54","1004.2"
"06/04/2026 10:40:33 PM","596","19.6","54","1004.2"
"06/04/2026 10:42:33 PM","612","19.6","54","1004.1"
"06/04/2026 10:44:33 PM","597","19.6","54","1004.0"
"06/04/2026 10:46:33 PM","596","19.6","54","1004.0"
"06/04/2026 10:48:33 PM","580","19.6","54","1003.9"
"06/04/2026 10:50:33 PM","587","19.6","54","1003.9"
"06/04/2026 10:52:33 PM","593","19.6","54","1003.9"
"06/04/2026 10:54:33 PM","589","19.6","54","1004.0"
"06/04/2026 10:56:33 PM","602","19.6","54","1004.0"
"06/04/2026 10:58:33 PM","594","19.6","54","1004.0"
